Fecha_Hora,Estacion,Contaminante,Concentracion,NowCast,IBOCA
2025-01-01 22:00:00,Móvil 7ma,PM2.5,10.0,12.68,52.22
2025-01-01 22:00:00,Móvil Fontibón,PM10,19.0,26.0,47.0
2025-01-01 22:00:00,Móvil Fontibón,PM2.5,11.0,14.0,54.99
2025-01-01 22:00:00,Puente Aranda,PM10,,,
2025-01-01 22:00:00,Puente Aranda,PM2.5,,,
2025-01-01 22:00:00,San Cristobal,PM10,22.0,26.0,49.0
2025-01-01 22:00:00,San Cristobal,PM2.5,15.0,19.93,67.47
2025-01-01 22:00:00,Suba,PM10,,,
2025-01-01 22:00:00,Suba,PM2.5,,,
2025-01-01 22:00:00,Tunal,PM10,22.0,30.0,55.0
2025-01-01 22:00:00,Tunal,PM2.5,15.0,19.4,66.35
2025-01-01 22:00:00,Usaquen,PM10,21.0,24.0,45.0
2025-01-01 22:00:00,Usaquen,PM2.5,16.0,14.78,56.64
2025-01-01 22:00:00,Usme,PM10,26.0,30.0,55.0
2025-01-01 22:00:00,Usme,PM2.5,17.0,19.17,65.87
2025-01-01 23:00:00,Bolivia,PM10,36.0,33.0,59.0
2025-01-01 23:00:00,Bolivia,PM2.5,22.0,19.54,66.64
2025-01-01 23:00:00,CDAR,PM10,23.0,23.0,42.0
2025-01-01 23:00:00,CDAR,PM2.5,18.0,21.13,70.0
2025-01-01 23:00:00,Carvajal - Sevillana,PM10,,,
2025-01-01 23:00:00,Carvajal - Sevillana,PM2.5,,,
2025-01-01 23:00:00,Ciudad Bolívar,PM10,,,
2025-01-01 23:00:00,Ciudad Bolívar,PM2.5,,,
2025-01-01 23:00:00,Colina,PM10,18.0,21.0,38.0
2025-01-01 23:00:00,Colina,PM2.5,24.0,20.67,69.03
2025-01-01 23:00:00,Fontibon,PM10,11.0,15.0,28.0
2025-01-01 23:00:00,Fontibon,PM2.5,8.0,13.51,53.97
2025-01-01 23:00:00,Guaymaral,PM10,22.0,19.0,36.0
2025-01-01 23:00:00,Guaymaral,PM2.5,11.0,11.33,47.2
2025-01-01 23:00:00,Jazmín,PM10,,,
2025-01-01 23:00:00,Jazmín,PM2.5,,,
2025-01-01 23:00:00,Kennedy,PM10,26.0,28.0,52.0
2025-01-01 23:00:00,Kennedy,PM2.5,18.0,19.65,66.88
2025-01-01 23:00:00,Las Ferias,PM10,18.0,20.0,38.0
2025-01-01 23:00:00,Las Ferias,PM2.5,23.0,20.58,68.84
2025-01-01 23:00:00,MinAmbiente,PM10,13.0,18.0,33.0
2025-01-01 23:00:00,MinAmbiente,PM2.5,12.0,14.01,55.01
2025-01-01 23:00:00,Móvil 7ma,PM10,22.0,31.0,56.0
2025-01-01 23:00:00,Móvil 7ma,PM2.5,8.0,10.71,44.62
2025-01-01 23:00:00,Móvil Fontibón,PM10,13.0,19.0,36.0
2025-01-01 23:00:00,Móvil Fontibón,PM2.5,13.0,13.65,54.25
2025-01-01 23:00:00,Puente Aranda,PM10,,,
2025-01-01 23:00:00,Puente Aranda,PM2.5,,,
2025-01-01 23:00:00,San Cristobal,PM10,12.0,19.0,35.0
2025-01-01 23:00:00,San Cristobal,PM2.5,13.0,16.46,60.17
2025-01-01 23:00:00,Suba,PM10,,,
2025-01-01 23:00:00,Suba,PM2.5,,,
2025-01-01 23:00:00,Tunal,PM10,20.0,25.0,46.0
2025-01-01 23:00:00,Tunal,PM2.5,16.0,17.7,62.77
2025-01-01 23:00:00,Usaquen,PM10,16.0,20.0,37.0
2025-01-01 23:00:00,Usaquen,PM2.5,7.0,10.89,45.36
2025-01-01 23:00:00,Usme,PM10,20.0,25.0,47.0
2025-01-01 23:00:00,Usme,PM2.5,13.0,16.24,59.71
2025-01-02 00:00:00,Bolivia,PM10,26.0,29.0,54.0
2025-01-02 00:00:00,Bolivia,PM2.5,16.0,18.34,64.12
2025-01-02 00:00:00,CDAR,PM10,18.0,20.0,37.0
2025-01-02 00:00:00,CDAR,PM2.5,13.0,17.75,62.89
2025-01-02 00:00:00,Carvajal - Sevillana,PM10,,,
2025-01-02 00:00:00,Carvajal - Sevillana,PM2.5,,,
2025-01-02 00:00:00,Ciudad Bolívar,PM10,,,
2025-01-02 00:00:00,Ciudad Bolívar,PM2.5,,,
2025-01-02 00:00:00,Colina,PM10,14.0,17.0,32.0
2025-01-02 00:00:00,Colina,PM2.5,17.0,19.19,65.92
2025-01-02 00:00:00,Fontibon,PM10,17.0,16.0,30.0
2025-01-02 00:00:00,Fontibon,PM2.5,8.0,11.07,46.13
2025-01-02 00:00:00,Guaymaral,PM10,15.0,17.0,31.0
2025-01-02 00:00:00,Guaymaral,PM2.5,8.0,9.66,40.27
2025-01-02 00:00:00,Jazmín,PM10,,,
2025-01-02 00:00:00,Jazmín,PM2.5,,,
2025-01-02 00:00:00,Kennedy,PM10,30.0,29.0,54.0
2025-01-02 00:00:00,Kennedy,PM2.5,15.0,17.54,62.44
2025-01-02 00:00:00,Las Ferias,PM10,16.0,18.0,34.0
2025-01-02 00:00:00,Las Ferias,PM2.5,17.0,18.79,65.07
2025-01-02 00:00:00,MinAmbiente,PM10,15.0,16.0,30.0
2025-01-02 00:00:00,MinAmbiente,PM2.5,6.0,10.0,41.68
2025-01-02 00:00:00,Móvil 7ma,PM10,13.0,22.0,41.0
2025-01-02 00:00:00,Móvil 7ma,PM2.5,6.0,8.77,36.56
2025-01-02 00:00:00,Móvil Fontibón,PM10,12.0,16.0,29.0
2025-01-02 00:00:00,Móvil Fontibón,PM2.5,10.0,11.91,49.63
2025-01-02 00:00:00,Puente Aranda,PM10,,,
2025-01-02 00:00:00,Puente Aranda,PM2.5,,,
2025-01-02 00:00:00,San Cristobal,PM10,12.0,15.0,28.0
2025-01-02 00:00:00,San Cristobal,PM2.5,11.0,13.73,54.42
2025-01-02 00:00:00,Suba,PM10,,,
2025-01-02 00:00:00,Suba,PM2.5,,,
2025-01-02 00:00:00,Tunal,PM10,14.0,19.0,36.0
2025-01-02 00:00:00,Tunal,PM2.5,13.0,15.35,57.82
2025-01-02 00:00:00,Usaquen,PM10,11.0,16.0,29.0
2025-01-02 00:00:00,Usaquen,PM2.5,4.0,7.44,31.01
2025-01-02 00:00:00,Usme,PM10,16.0,21.0,38.0
2025-01-02 00:00:00,Usme,PM2.5,11.0,13.74,54.46
2025-01-02 01:00:00,Bolivia,PM10,23.0,26.0,49.0
2025-01-02 01:00:00,Bolivia,PM2.5,11.0,15.29,57.71
2025-01-02 01:00:00,CDAR,PM10,16.0,18.0,34.0
2025-01-02 01:00:00,CDAR,PM2.5,13.0,15.93,59.06
2025-01-02 01:00:00,Carvajal - Sevillana,PM10,,,
2025-01-02 01:00:00,Carvajal - Sevillana,PM2.5,,,
2025-01-02 01:00:00,Ciudad Bolívar,PM10,,,
2025-01-02 01:00:00,Ciudad Bolívar,PM2.5,,,
2025-01-02 01:00:00,Colina,PM10,14.0,16.0,29.0
2025-01-02 01:00:00,Colina,PM2.5,13.0,16.15,59.51
2025-01-02 01:00:00,Fontibon,PM10,14.0,15.0,28.0
2025-01-02 01:00:00,Fontibon,PM2.5,12.0,11.85,49.38
2025-01-02 01:00:00,Guaymaral,PM10,29.0,23.0,42.0
2025-01-02 01:00:00,Guaymaral,PM2.5,10.0,9.83,40.97
2025-01-02 01:00:00,Jazmín,PM10,,,
2025-01-02 01:00:00,Jazmín,PM2.5,,,
2025-01-02 01:00:00,Kennedy,PM10,21.0,25.0,47.0
2025-01-02 01:00:00,Kennedy,PM2.5,14.0,15.82,58.82
2025-01-02 01:00:00,Las Ferias,PM10,23.0,21.0,38.0
2025-01-02 01:00:00,Las Ferias,PM2.5,16.0,17.4,62.14
2025-01-02 01:00:00,MinAmbiente,PM10,15.0,15.0,29.0
2025-01-02 01:00:00,MinAmbiente,PM2.5,16.0,13.0,52.9
2025-01-02 01:00:00,Móvil 7ma,PM10,22.0,22.0,41.0
2025-01-02 01:00:00,Móvil 7ma,PM2.5,6.0,7.55,31.46
2025-01-02 01:00:00,Móvil Fontibón,PM10,16.0,16.0,29.0
2025-01-02 01:00:00,Móvil Fontibón,PM2.5,11.0,11.5,47.92
2025-01-02 01:00:00,Puente Aranda,PM10,,,
2025-01-02 01:00:00,Puente Aranda,PM2.5,,,
2025-01-02 01:00:00,San Cristobal,PM10,13.0,14.0,26.0
2025-01-02 01:00:00,San Cristobal,PM2.5,13.0,13.36,53.65
2025-01-02 01:00:00,Suba,PM10,,,
2025-01-02 01:00:00,Suba,PM2.5,,,
2025-01-02 01:00:00,Tunal,PM10,37.0,28.0,52.0
2025-01-02 01:00:00,Tunal,PM2.5,12.0,13.67,54.31
2025-01-02 01:00:00,Usaquen,PM10,11.0,14.0,25.0
2025-01-02 01:00:00,Usaquen,PM2.5,4.0,5.72,23.83
2025-01-02 01:00:00,Usme,PM10,19.0,20.0,37.0
2025-01-02 01:00:00,Usme,PM2.5,12.0,13.03,52.96
2025-01-02 02:00:00,Bolivia,PM10,23.0,24.0,45.0
2025-01-02 02:00:00,Bolivia,PM2.5,8.0,11.85,49.39
2025-01-02 02:00:00,CDAR,PM10,17.0,18.0,33.0
2025-01-02 02:00:00,CDAR,PM2.5,9.0,12.78,52.43
2025-01-02 02:00:00,Carvajal - Sevillana,PM10,,,
2025-01-02 02:00:00,Carvajal - Sevillana,PM2.5,,,
2025-01-02 02:00:00,Ciudad Bolívar,PM10,,,
2025-01-02 02:00:00,Ciudad Bolívar,PM2.5,,,
2025-01-02 02:00:00,Colina,PM10,17.0,16.0,31.0
2025-01-02 02:00:00,Colina,PM2.5,9.0,12.91,52.69
2025-01-02 02:00:00,Fontibon,PM10,12.0,14.0,26.0
2025-01-02 02:00:00,Fontibon,PM2.5,15.0,13.61,54.18
2025-01-02 02:00:00,Guaymaral,PM10,25.0,24.0,44.0
2025-01-02 02:00:00,Guaymaral,PM2.5,12.0,10.92,45.49
2025-01-02 02:00:00,Jazmín,PM10,,,
2025-01-02 02:00:00,Jazmín,PM2.5,,,
2025-01-02 02:00:00,Kennedy,PM10,15.0,20.0,38.0
2025-01-02 02:00:00,Kennedy,PM2.5,17.0,16.79,60.87
2025-01-02 02:00:00,Las Ferias,PM10,23.0,22.0,40.0
2025-01-02 02:00:00,Las Ferias,PM2.5,14.0,15.7,58.57
2025-01-02 02:00:00,MinAmbiente,PM10,13.0,14.0,26.0
2025-01-02 02:00:00,MinAmbiente,PM2.5,5.0,9.0,37.5
2025-01-02 02:00:00,Móvil 7ma,PM10,17.0,20.0,36.0
2025-01-02 02:00:00,Móvil 7ma,PM2.5,9.0,8.74,36.43
2025-01-02 02:00:00,Móvil Fontibón,PM10,15.0,15.0,29.0
2025-01-02 02:00:00,Móvil Fontibón,PM2.5,17.0,14.63,56.32
2025-01-02 02:00:00,Puente Aranda,PM10,,,
2025-01-02 02:00:00,Puente Aranda,PM2.5,,,
2025-01-02 02:00:00,San Cristobal,PM10,15.0,14.0,26.0
2025-01-02 02:00:00,San Cristobal,PM2.5,16.0,14.68,56.42
2025-01-02 02:00:00,Suba,PM10,,,
2025-01-02 02:00:00,Suba,PM2.5,,,
2025-01-02 02:00:00,Tunal,PM10,22.0,25.0,46.0
2025-01-02 02:00:00,Tunal,PM2.5,11.0,12.33,51.49
2025-01-02 02:00:00,Usaquen,PM10,16.0,15.0,27.0
2025-01-02 02:00:00,Usaquen,PM2.5,5.0,5.36,22.33
2025-01-02 02:00:00,Usme,PM10,20.0,20.0,37.0
2025-01-02 02:00:00,Usme,PM2.5,13.0,13.25,53.42
2025-01-02 03:00:00,Bolivia,PM10,21.0,23.0,43.0
2025-01-02 03:00:00,Bolivia,PM2.5,6.0,9.39,39.11
2025-01-02 03:00:00,CDAR,PM10,13.0,15.0,28.0
2025-01-02 03:00:00,CDAR,PM2.5,20.0,16.85,61.0
2025-01-02 03:00:00,Carvajal - Sevillana,PM10,,,
2025-01-02 03:00:00,Carvajal - Sevillana,PM2.5,,,
2025-01-02 03:00:00,Ciudad Bolívar,PM10,,,
2025-01-02 03:00:00,Ciudad Bolívar,PM2.5,,,
2025-01-02 03:00:00,Colina,PM10,17.0,17.0,31.0
2025-01-02 03:00:00,Colina,PM2.5,7.0,10.28,42.83
2025-01-02 03:00:00,Fontibon,PM10,17.0,15.0,28.0
2025-01-02 03:00:00,Fontibon,PM2.5,12.0,12.8,52.48
2025-01-02 03:00:00,Guaymaral,PM10,25.0,24.0,45.0
2025-01-02 03:00:00,Guaymaral,PM2.5,12.0,11.46,47.75
2025-01-02 03:00:00,Jazmín,PM10,,,
2025-01-02 03:00:00,Jazmín,PM2.5,,,
2025-01-02 03:00:00,Kennedy,PM10,22.0,21.0,39.0
2025-01-02 03:00:00,Kennedy,PM2.5,17.0,17.09,61.5
2025-01-02 03:00:00,Las Ferias,PM10,22.0,22.0,40.0
2025-01-02 03:00:00,Las Ferias,PM2.5,14.0,14.85,56.78
2025-01-02 03:00:00,MinAmbiente,PM10,11.0,12.0,23.0
2025-01-02 03:00:00,MinAmbiente,PM2.5,7.0,8.0,33.32
2025-01-02 03:00:00,Móvil 7ma,PM10,10.0,15.0,27.0
2025-01-02 03:00:00,Móvil 7ma,PM2.5,7.0,8.06,33.59
2025-01-02 03:00:00,Móvil Fontibón,PM10,31.0,23.0,43.0
2025-01-02 03:00:00,Móvil Fontibón,PM2.5,13.0,13.93,54.85
2025-01-02 03:00:00,Puente Aranda,PM10,,,
2025-01-02 03:00:00,Puente Aranda,PM2.5,,,
2025-01-02 03:00:00,San Cristobal,PM10,10.0,12.0,22.0
2025-01-02 03:00:00,San Cristobal,PM2.5,7.0,10.84,45.15
2025-01-02 03:00:00,Suba,PM10,,,
2025-01-02 03:00:00,Suba,PM2.5,,,
2025-01-02 03:00:00,Tunal,PM10,17.0,21.0,38.0
2025-01-02 03:00:00,Tunal,PM2.5,9.0,10.67,44.44
2025-01-02 03:00:00,Usaquen,PM10,10.0,12.0,23.0
2025-01-02 03:00:00,Usaquen,PM2.5,4.0,4.68,19.5
2025-01-02 03:00:00,Usme,PM10,21.0,20.0,38.0
2025-01-02 03:00:00,Usme,PM2.5,12.0,13.02,52.94
2025-01-02 04:00:00,Bolivia,PM10,21.0,22.0,41.0
2025-01-02 04:00:00,Bolivia,PM2.5,5.0,7.32,30.52
2025-01-02 04:00:00,CDAR,PM10,10.0,12.0,23.0
2025-01-02 04:00:00,CDAR,PM2.5,15.0,16.13,59.47
2025-01-02 04:00:00,Carvajal - Sevillana,PM10,,,
2025-01-02 04:00:00,Carvajal - Sevillana,PM2.5,,,
2025-01-02 04:00:00,Ciudad Bolívar,PM10,,,
2025-01-02 04:00:00,Ciudad Bolívar,PM2.5,,,
2025-01-02 04:00:00,Colina,PM10,13.0,15.0,28.0
2025-01-02 04:00:00,Colina,PM2.5,6.0,8.3,34.6
2025-01-02 04:00:00,Fontibon,PM10,19.0,17.0,32.0
2025-01-02 04:00:00,Fontibon,PM2.5,12.0,12.48,51.8
2025-01-02 04:00:00,Guaymaral,PM10,25.0,24.0,45.0
2025-01-02 04:00:00,Guaymaral,PM2.5,11.0,11.23,46.78
2025-01-02 04:00:00,Jazmín,PM10,,,
2025-01-02 04:00:00,Jazmín,PM2.5,,,
2025-01-02 04:00:00,Kennedy,PM10,23.0,22.0,41.0
2025-01-02 04:00:00,Kennedy,PM2.5,12.0,15.08,57.27
2025-01-02 04:00:00,Las Ferias,PM10,16.0,20.0,36.0
2025-01-02 04:00:00,Las Ferias,PM2.5,14.0,14.55,56.15
2025-01-02 04:00:00,MinAmbiente,PM10,6.0,9.0,17.0
2025-01-02 04:00:00,MinAmbiente,PM2.5,7.0,7.5,31.24
2025-01-02 04:00:00,Móvil 7ma,PM10,6.0,10.0,19.0
2025-01-02 04:00:00,Móvil 7ma,PM2.5,6.0,7.06,29.41
2025-01-02 04:00:00,Móvil Fontibón,PM10,18.0,20.0,38.0
2025-01-02 04:00:00,Móvil Fontibón,PM2.5,10.0,12.23,51.27
2025-01-02 04:00:00,Puente Aranda,PM10,,,
2025-01-02 04:00:00,Puente Aranda,PM2.5,,,
2025-01-02 04:00:00,San Cristobal,PM10,7.0,9.0,17.0
2025-01-02 04:00:00,San Cristobal,PM2.5,7.0,8.92,37.15
2025-01-02 04:00:00,Suba,PM10,,,
2025-01-02 04:00:00,Suba,PM2.5,,,
2025-01-02 04:00:00,Tunal,PM10,34.0,27.0,51.0
2025-01-02 04:00:00,Tunal,PM2.5,17.0,13.83,54.64
2025-01-02 04:00:00,Usaquen,PM10,17.0,15.0,27.0
2025-01-02 04:00:00,Usaquen,PM2.5,5.0,4.84,20.16
2025-01-02 04:00:00,Usme,PM10,40.0,30.0,55.0
2025-01-02 04:00:00,Usme,PM2.5,13.0,13.32,53.57
2025-01-02 05:00:00,Bolivia,PM10,20.0,21.0,38.0
2025-01-02 05:00:00,Bolivia,PM2.5,4.0,5.76,23.99
2025-01-02 05:00:00,CDAR,PM10,8.0,10.0,19.0
2025-01-02 05:00:00,CDAR,PM2.5,11.0,13.59,54.13
2025-01-02 05:00:00,Carvajal - Sevillana,PM10,,,
2025-01-02 05:00:00,Carvajal - Sevillana,PM2.5,,,
2025-01-02 05:00:00,Ciudad Bolívar,PM10,,,
2025-01-02 05:00:00,Ciudad Bolívar,PM2.5,,,
2025-01-02 05:00:00,Colina,PM10,11.0,13.0,24.0
2025-01-02 05:00:00,Colina,PM2.5,5.0,7.12,29.68
2025-01-02 05:00:00,Fontibon,PM10,15.0,16.0,30.0
2025-01-02 05:00:00,Fontibon,PM2.5,12.0,12.5,51.85
2025-01-02 05:00:00,Guaymaral,PM10,30.0,27.0,51.0
2025-01-02 05:00:00,Guaymaral,PM2.5,14.0,12.39,51.61
2025-01-02 05:00:00,Jazmín,PM10,,,
2025-01-02 05:00:00,Jazmín,PM2.5,,,
2025-01-02 05:00:00,Kennedy,PM10,22.0,22.0,40.0
2025-01-02 05:00:00,Kennedy,PM2.5,14.0,14.91,56.91
2025-01-02 05:00:00,Las Ferias,PM10,15.0,18.0,33.0
2025-01-02 05:00:00,Las Ferias,PM2.5,17.0,15.67,58.51
2025-01-02 05:00:00,MinAmbiente,PM10,6.0,7.0,14.0
2025-01-02 05:00:00,MinAmbiente,PM2.5,5.0,6.25,26.03
2025-01-02 05:00:00,Móvil 7ma,PM10,3.0,7.0,13.0
2025-01-02 05:00:00,Móvil 7ma,PM2.5,5.0,6.18,25.75
2025-01-02 05:00:00,Móvil Fontibón,PM10,30.0,25.0,46.0
2025-01-02 05:00:00,Móvil Fontibón,PM2.5,8.0,10.46,43.6
2025-01-02 05:00:00,Puente Aranda,PM10,,,
2025-01-02 05:00:00,Puente Aranda,PM2.5,,,
2025-01-02 05:00:00,San Cristobal,PM10,8.0,8.0,16.0
2025-01-02 05:00:00,San Cristobal,PM2.5,8.0,8.45,35.23
2025-01-02 05:00:00,Suba,PM10,,,
2025-01-02 05:00:00,Suba,PM2.5,,,
2025-01-02 05:00:00,Tunal,PM10,38.0,32.0,58.0
2025-01-02 05:00:00,Tunal,PM2.5,16.0,14.91,56.92
2025-01-02 05:00:00,Usaquen,PM10,14.0,14.0,27.0
2025-01-02 05:00:00,Usaquen,PM2.5,3.0,3.92,16.32
2025-01-02 05:00:00,Usme,PM10,64.0,47.0,77.0
2025-01-02 05:00:00,Usme,PM2.5,12.0,12.68,52.21
2025-01-02 06:00:00,Bolivia,PM10,19.0,20.0,37.0
2025-01-02 06:00:00,Bolivia,PM2.5,15.0,10.61,44.22
2025-01-02 06:00:00,CDAR,PM10,6.0,8.0,15.0
2025-01-02 06:00:00,CDAR,PM2.5,8.0,11.12,46.34
2025-01-02 06:00:00,Carvajal - Sevillana,PM10,,,
2025-01-02 06:00:00,Carvajal - Sevillana,PM2.5,,,
2025-01-02 06:00:00,Ciudad Bolívar,PM10,,,
2025-01-02 06:00:00,Ciudad Bolívar,PM2.5,,,
2025-01-02 06:00:00,Colina,PM10,11.0,12.0,22.0
2025-01-02 06:00:00,Colina,PM2.5,9.0,8.32,34.65
2025-01-02 06:00:00,Fontibon,PM10,18.0,17.0,32.0
2025-01-02 06:00:00,Fontibon,PM2.5,11.0,11.96,49.82
2025-01-02 06:00:00,Guaymaral,PM10,23.0,25.0,46.0
2025-01-02 06:00:00,Guaymaral,PM2.5,16.0,14.31,55.64
2025-01-02 06:00:00,Jazmín,PM10,,,
2025-01-02 06:00:00,Jazmín,PM2.5,,,
2025-01-02 06:00:00,Kennedy,PM10,20.0,21.0,39.0
2025-01-02 06:00:00,Kennedy,PM2.5,16.0,15.76,58.69
2025-01-02 06:00:00,Las Ferias,PM10,18.0,18.0,33.0
2025-01-02 06:00:00,Las Ferias,PM2.5,15.0,15.39,57.92
2025-01-02 06:00:00,MinAmbiente,PM10,18.0,12.0,23.0
2025-01-02 06:00:00,MinAmbiente,PM2.5,13.0,9.62,40.09
2025-01-02 06:00:00,Móvil 7ma,PM10,6.0,6.0,12.0
2025-01-02 06:00:00,Móvil 7ma,PM2.5,4.0,5.5,22.9
2025-01-02 06:00:00,Móvil Fontibón,PM10,39.0,32.0,57.0
2025-01-02 06:00:00,Móvil Fontibón,PM2.5,7.0,8.74,36.43
2025-01-02 06:00:00,Puente Aranda,PM10,,,
2025-01-02 06:00:00,Puente Aranda,PM2.5,,,
2025-01-02 06:00:00,San Cristobal,PM10,19.0,13.0,25.0
2025-01-02 06:00:00,San Cristobal,PM2.5,5.0,6.72,28.02
2025-01-02 06:00:00,Suba,PM10,,,
2025-01-02 06:00:00,Suba,PM2.5,,,
2025-01-02 06:00:00,Tunal,PM10,28.0,30.0,55.0
2025-01-02 06:00:00,Tunal,PM2.5,11.0,12.96,52.8
2025-01-02 06:00:00,Usaquen,PM10,15.0,15.0,27.0
2025-01-02 06:00:00,Usaquen,PM2.5,5.0,4.46,18.57
2025-01-02 06:00:00,Usme,PM10,71.0,59.0,93.0
2025-01-02 06:00:00,Usme,PM2.5,10.0,11.45,47.69
2025-01-02 07:00:00,Bolivia,PM10,29.0,24.0,45.0
2025-01-02 07:00:00,Bolivia,PM2.5,12.0,11.56,48.18
2025-01-02 07:00:00,CDAR,PM10,13.0,10.0,19.0
2025-01-02 07:00:00,CDAR,PM2.5,6.0,8.83,36.77
2025-01-02 07:00:00,Carvajal - Sevillana,PM10,,,
2025-01-02 07:00:00,Carvajal - Sevillana,PM2.5,,,
2025-01-02 07:00:00,Ciudad Bolívar,PM10,,,
2025-01-02 07:00:00,Ciudad Bolívar,PM2.5,,,
2025-01-02 07:00:00,Colina,PM10,15.0,13.0,25.0
2025-01-02 07:00:00,Colina,PM2.5,14.0,11.65,48.52
2025-01-02 07:00:00,Fontibon,PM10,28.0,23.0,42.0
2025-01-02 07:00:00,Fontibon,PM2.5,19.0,15.71,58.6
2025-01-02 07:00:00,Guaymaral,PM10,33.0,29.0,53.0
2025-01-02 07:00:00,Guaymaral,PM2.5,18.0,16.15,59.53
2025-01-02 07:00:00,Jazmín,PM10,,,
2025-01-02 07:00:00,Jazmín,PM2.5,,,
2025-01-02 07:00:00,Kennedy,PM10,23.0,22.0,41.0
2025-01-02 07:00:00,Kennedy,PM2.5,12.0,14.17,55.35
2025-01-02 07:00:00,Las Ferias,PM10,19.0,18.0,34.0
2025-01-02 07:00:00,Las Ferias,PM2.5,16.0,15.63,58.43
2025-01-02 07:00:00,MinAmbiente,PM10,16.0,14.0,26.0
2025-01-02 07:00:00,MinAmbiente,PM2.5,9.0,9.31,38.79
2025-01-02 07:00:00,Móvil 7ma,PM10,16.0,11.0,21.0
2025-01-02 07:00:00,Móvil 7ma,PM2.5,16.0,11.1,46.23
2025-01-02 07:00:00,Móvil Fontibón,PM10,33.0,33.0,58.0
2025-01-02 07:00:00,Móvil Fontibón,PM2.5,6.0,7.53,31.39
2025-01-02 07:00:00,Puente Aranda,PM10,,,
2025-01-02 07:00:00,Puente Aranda,PM2.5,,,
2025-01-02 07:00:00,San Cristobal,PM10,18.0,15.0,29.0
2025-01-02 07:00:00,San Cristobal,PM2.5,2.0,4.36,18.16
2025-01-02 07:00:00,Suba,PM10,,,
2025-01-02 07:00:00,Suba,PM2.5,,,
2025-01-02 07:00:00,Tunal,PM10,53.0,41.0,70.0
2025-01-02 07:00:00,Tunal,PM2.5,9.0,10.98,45.73
2025-01-02 07:00:00,Usaquen,PM10,17.0,16.0,29.0
2025-01-02 07:00:00,Usaquen,PM2.5,,2.23,9.28
2025-01-02 07:00:00,Usme,PM10,65.0,62.0,98.0
2025-01-02 07:00:00,Usme,PM2.5,12.0,12.05,
2025-01-02 08:00:00,Bolivia,PM10,35.0,30.0,54.0
2025-01-02 08:00:00,Bolivia,PM2.5,17.0,14.56,56.17
2025-01-02 08:00:00,CDAR,PM10,17.0,14.0,25.0
2025-01-02 08:00:00,CDAR,PM2.5,5.0,7.18,29.91
2025-01-02 08:00:00,Carvajal - Sevillana,PM10,,,
2025-01-02 08:00:00,Carvajal - Sevillana,PM2.5,,,
2025-01-02 08:00:00,Ciudad Bolívar,PM10,,,
2025-01-02 08:00:00,Ciudad Bolívar,PM2.5,,,
2025-01-02 08:00:00,Colina,PM10,22.0,18.0,33.0
2025-01-02 08:00:00,Colina,PM2.5,11.0,11.75,48.98
2025-01-02 08:00:00,Fontibon,PM10,32.0,27.0,51.0
2025-01-02 08:00:00,Fontibon,PM2.5,21.0,18.62,64.71
2025-01-02 08:00:00,Guaymaral,PM10,32.0,30.0,55.0
2025-01-02 08:00:00,Guaymaral,PM2.5,22.0,19.08,65.68
2025-01-02 08:00:00,Jazmín,PM10,,,
2025-01-02 08:00:00,Jazmín,PM2.5,,,
2025-01-02 08:00:00,Kennedy,PM10,30.0,26.0,48.0
2025-01-02 08:00:00,Kennedy,PM2.5,12.0,13.36,53.65
2025-01-02 08:00:00,Las Ferias,PM10,24.0,20.0,38.0
2025-01-02 08:00:00,Las Ferias,PM2.5,15.0,15.38,57.9
2025-01-02 08:00:00,MinAmbiente,PM10,26.0,20.0,37.0
2025-01-02 08:00:00,MinAmbiente,PM2.5,11.0,10.15,42.31
2025-01-02 08:00:00,Móvil 7ma,PM10,27.0,19.0,35.0
2025-01-02 08:00:00,Móvil 7ma,PM2.5,11.0,11.49,47.85
2025-01-02 08:00:00,Móvil Fontibón,PM10,42.0,38.0,65.0
2025-01-02 08:00:00,Móvil Fontibón,PM2.5,6.0,7.09,29.52
2025-01-02 08:00:00,Puente Aranda,PM10,,,
2025-01-02 08:00:00,Puente Aranda,PM2.5,,,
2025-01-02 08:00:00,San Cristobal,PM10,21.0,18.0,33.0
2025-01-02 08:00:00,San Cristobal,PM2.5,8.0,6.18,25.74
2025-01-02 08:00:00,Suba,PM10,,,
2025-01-02 08:00:00,Suba,PM2.5,,,
2025-01-02 08:00:00,Tunal,PM10,66.0,53.0,86.0
2025-01-02 08:00:00,Tunal,PM2.5,21.0,15.99,59.18
2025-01-02 08:00:00,Usaquen,PM10,33.0,24.0,45.0
2025-01-02 08:00:00,Usaquen,PM2.5,,1.11,4.63
2025-01-02 08:00:00,Usme,PM10,58.0,60.0,95.0
2025-01-02 08:00:00,Usme,PM2.5,18.0,15.22,57.56
2025-01-02 09:00:00,Bolivia,PM10,37.0,33.0,59.0
2025-01-02 09:00:00,Bolivia,PM2.5,15.0,15.18,57.48
2025-01-02 09:00:00,CDAR,PM10,24.0,19.0,35.0
2025-01-02 09:00:00,CDAR,PM2.5,4.0,5.62,23.42
2025-01-02 09:00:00,Carvajal - Sevillana,PM10,,,
2025-01-02 09:00:00,Carvajal - Sevillana,PM2.5,,,
2025-01-02 09:00:00,Ciudad Bolívar,PM10,,,
2025-01-02 09:00:00,Ciudad Bolívar,PM2.5,,,
2025-01-02 09:00:00,Colina,PM10,24.0,21.0,39.0
2025-01-02 09:00:00,Colina,PM2.5,9.0,10.61,44.21
